Category Group,Num.of.Cust
P,177
P-I,35
P-I-T,67
P-I-T-PA,7
P-I-T-PA-S,8
P-I-T-PA-S-B,0
P-I-T-PA-S-B-C,1
P-I-T-PA-TECH-S-B-C,4
P-I-T-PA-TECH-S-OE-B-C,3
P-I-T-PA-S-OE-B-C,2
P-I-T-PA-TECH-S-B,0
P-I-T-PA-TECH-S-OE-B,1
P-I-T-PA-S-OE-B,1
P-I-T-PA-S-C,0
P-I-T-PA-TECH-S-C,1
P-I-T-PA-TECH-S-OE-C,5
P-I-T-PA-S-OE-C,2
P-I-T-PA-TECH-S,6
P-I-T-PA-TECH-S-OE,4
P-I-T-PA-S-OE,1
P-I-T-PA-B,0
P-I-T-PA-B-C,0
P-I-T-PA-TECH-B-C,0
P-I-T-PA-TECH-OE-B-C,0
P-I-T-PA-OE-B-C,0
P-I-T-PA-TECH-B,0
P-I-T-PA-TECH-OE-B,0
P-I-T-PA-OE-B,0
P-I-T-PA-C,0
P-I-T-PA-TECH-C,0
P-I-T-PA-TECH-OE-C,0
P-I-T-PA-OE-C,0
P-I-T-PA-TECH,2
P-I-T-PA-TECH-OE,0
P-I-T-PA-OE,0
P-I-T-S,9
P-I-T-S-B,0
P-I-T-S-B-C,0
P-I-T-TECH-S-B-C,2
P-I-T-TECH-S-OE-B-C,0
P-I-T-S-OE-B-C,1
P-I-T-TECH-S-B,0
P-I-T-TECH-S-OE-B,0
P-I-T-S-OE-B,0
P-I-T-S-C,0
P-I-T-TECH-S-C,3
P-I-T-TECH-S-OE-C,1
P-I-T-S-OE-C,1
P-I-T-TECH-S,3
P-I-T-TECH-S-OE,5
P-I-T-S-OE,5
P-I-T-B,0
P-I-T-B-C,0
P-I-T-TECH-B-C,0
P-I-T-TECH-OE-B-C,0
P-I-T-OE-B-C,0
P-I-T-TECH-B,0
P-I-T-TECH-OE-B,0
P-I-T-OE-B,1
P-I-T-C,2
P-I-T-TECH-C,1
P-I-T-TECH-OE-C,0
P-I-T-OE-C,0
P-I-T-TECH,12
P-I-T-TECH-OE,3
P-I-T-OE,7
P-I-PA,3
P-I-PA-S,3
P-I-PA-S-B,0
P-I-PA-S-B-C,0
P-I-PA-TECH-S-B-C,0
P-I-PA-TECH-S-OE-B-C,2
P-I-PA-S-OE-B-C,0
P-I-PA-TECH-S-B,0
P-I-PA-TECH-S-OE-B,1
P-I-PA-S-OE-B,0
P-I-PA-S-C,1
P-I-PA-TECH-S-C,1
P-I-PA-TECH-S-OE-C,2
P-I-PA-S-OE-C,0
P-I-PA-TECH-S,0
P-I-PA-TECH-S-OE,0
P-I-PA-S-OE,5
P-I-PA-B,0
P-I-PA-B-C,0
P-I-PA-TECH-B-C,0
P-I-PA-TECH-OE-B-C,0
P-I-PA-OE-B-C,0
P-I-PA-TECH-B,0
P-I-PA-TECH-OE-B,0
P-I-PA-OE-B,0
P-I-PA-C,1
P-I-PA-TECH-C,0
P-I-PA-TECH-OE-C,0
P-I-PA-OE-C,0
P-I-PA-TECH,0
P-I-PA-TECH-OE,0
P-I-PA-OE,1
P-I-S,9
P-I-S-B,0
P-I-S-B-C,0
P-I-TECH-S-B-C,0
P-I-TECH-S-OE-B-C,0
P-I-S-OE-B-C,1
P-I-TECH-S-B,0
P-I-TECH-S-OE-B,0
P-I-S-OE-B,0
P-I-S-C,1
P-I-TECH-S-C,2
P-I-TECH-S-OE-C,0
P-I-S-OE-C,0
P-I-TECH-S,3
P-I-TECH-S-OE,1
P-I-S-OE,5
P-I-B,0
P-I-B-C,0
P-I-TECH-B-C,1
P-I-TECH-OE-B-C,0
P-I-OE-B-C,0
P-I-TECH-B,0
P-I-TECH-OE-B,0
P-I-OE-B,0
P-I-C,0
P-I-TECH-C,0
P-I-TECH-OE-C,0
P-I-OE-C,0
P-I-TECH,7
P-I-TECH-OE,1
P-I-OE,2
P-T,67
P-T-PA,1
P-T-PA-S,4
P-T-PA-S-B,0
P-T-PA-S-B-C,1
P-T-PA-TECH-S-B-C,0
P-T-PA-TECH-S-OE-B-C,0
P-T-PA-S-OE-B-C,0
P-T-PA-TECH-S-B,0
P-T-PA-TECH-S-OE-B,0
P-T-PA-S-OE-B,0
P-T-PA-S-C,1
P-T-PA-TECH-S-C,1
P-T-PA-TECH-S-OE-C,1
P-T-PA-S-OE-C,1
P-T-PA-TECH-S,1
P-T-PA-TECH-S-OE,4
P-T-PA-S-OE,4
P-T-PA-B,0
P-T-PA-B-C,0
P-T-PA-TECH-B-C,0
P-T-PA-TECH-OE-B-C,0
P-T-PA-OE-B-C,0
P-T-PA-TECH-B,0
P-T-PA-TECH-OE-B,0
P-T-PA-OE-B,0
P-T-PA-C,0
P-T-PA-TECH-C,0
P-T-PA-TECH-OE-C,0
P-T-PA-OE-C,0
P-T-PA-TECH,0
P-T-PA-TECH-OE,0
P-T-PA-OE,2
P-T-S,9
P-T-S-B,0
P-T-S-B-C,0
P-T-TECH-S-B-C,0
P-T-TECH-S-OE-B-C,0
P-T-S-OE-B-C,0
P-T-TECH-S-B,0
P-T-TECH-S-OE-B,0
P-T-S-OE-B,0
P-T-S-C,1
P-T-TECH-S-C,0
P-T-TECH-S-OE-C,1
P-T-S-OE-C,0
P-T-TECH-S,2
P-T-TECH-S-OE,0
P-T-S-OE,2
P-T-B,0
P-T-B-C,1
P-T-TECH-B-C,0
P-T-TECH-OE-B-C,0
P-T-OE-B-C,0
P-T-TECH-B,0
P-T-TECH-OE-B,0
P-T-OE-B,0
P-T-C,0
P-T-TECH-C,0
P-T-TECH-OE-C,0
P-T-OE-C,2
P-T-TECH,10
P-T-TECH-OE,1
P-T-OE,8
P-PA,7
P-PA-S,5
P-PA-S-B,0
P-PA-S-B-C,0
P-PA-TECH-S-B-C,0
P-PA-TECH-S-OE-B-C,1
P-PA-S-OE-B-C,0
P-PA-TECH-S-B,0
P-PA-TECH-S-OE-B,0
P-PA-S-OE-B,0
P-PA-S-C,0
P-PA-TECH-S-C,0
P-PA-TECH-S-OE-C,0
P-PA-S-OE-C,0
P-PA-TECH-S,0
P-PA-TECH-S-OE,0
P-PA-S-OE,1
P-PA-B,0
P-PA-B-C,0
P-PA-TECH-B-C,0
P-PA-TECH-OE-B-C,0
P-PA-OE-B-C,0
P-PA-TECH-B,0
P-PA-TECH-OE-B,0
P-PA-OE-B,0
P-PA-C,0
P-PA-TECH-C,0
P-PA-TECH-OE-C,0
P-PA-OE-C,0
P-PA-TECH,0
P-PA-TECH-OE,0
P-PA-OE,0
P-S,4
P-S-B,1
P-S-B-C,3
P-TECH-S-B-C,0
P-TECH-S-OE-B-C,0
P-S-OE-B-C,0
P-TECH-S-B,0
P-TECH-S-OE-B,1
P-S-OE-B,0
P-S-C,0
P-TECH-S-C,0
P-TECH-S-OE-C,0
P-S-OE-C,0
P-TECH-S,2
P-TECH-S-OE,0
P-S-OE,1
P-B,0
P-B-C,1
P-TECH-B-C,1
P-TECH-OE-B-C,0
P-OE-B-C,0
P-TECH-B,0
P-TECH-OE-B,0
P-OE-B,0
P-C,1
P-TECH-C,0
P-TECH-OE-C,0
